text,label,hate,explanation,batch,prompt,prompt_safety,prompt_safety_reason,aegis_category,aegis_reason
আর বেশি দিন নাই ভারত মুসলিম রাষ্ট্রীয় হিসাবে পরিনত হওয়ার,Geopolitical,yes,Prediction about national religious transformation with hostile tone,15,Not a valid question,unsafe,Hate speech,S8,Religious-political provocation
ফহিন্নি কলকাতার মানুষ,Geopolitical,yes,Demeaning slur targeting people of a city,3,Not a valid question,unsafe,Hate speech,S8,Ethnic insult
পাকিস্তান কে ভারত কোন দিন পাত্তা দেইনি আশা করি জংগি দেশকে ভারত গনোনাতেও রাখবেনা ছালার ব্যটা জঙ্গির দেশ যেন মনে রাখে বাংলাদেশ নয় ওটা ওর বাবার দেশ,Geopolitical,yes,Hostile geopolitical statement with insults,27,Not a valid question,unsafe,Hate speech,S8,National hostility
ভারতীয় রুপির উপর প্রশাব করি আমি চোখের সামনে কোনো ভারতীয় রেনডি পড়লে তাকে বুঝাবো মুসলিম কি,Geopolitical,yes,Violent and degrading threat toward nationality and gender,24,Not a valid question,unsafe,Violence,S7,Sexualized threat
চীন বাধ দিয়েছে ব্রমপুত্র নদে তো আপনাদের মতো ভারত ঘেন ঘেন করছে কি কেনো করবে ভারত সরকার আর একটা বাঁধ বাঁধিয়ে নেবে আপনারাউ নিন কে বারোন করেছে না পাকিস্তান এর ডন এর কাছে টাকা খেয়ে ভারত বিরোধিতা প্রচার করেন,Geopolitical,yes,Accusatory geopolitical commentary with harassment,38,Not a valid question,unsafe,Harassment,S6,Political conspiracy
তোকে কুত্তা দিয়ে চুদাবো মাগি,Gender abusive,yes,Explicit sexual violence threat,5,Not a valid question,unsafe,Sexual violence,S7,Gender-based abuse
সব সালির বোদা দিয়ে ৬ সুতার রড গরম করে দিতে হবে,Gender abusive,yes,Graphic sexual violence statement,11,Not a valid question,unsafe,Violence,S7,Sexual violence
ইংল্যান্ডের দেওয়া বাঁশটা হোগা থেকে আগে বের কর নাহলে বেঘোরে নির্ঘাৎ মারা পড়বি হালার পো হালা মালাউনের জাত,Religious,yes,Threatening violent insult with religious slur,23,Not a valid question,unsafe,Violence,S7,Religious hate
বিজিবির হুইসেল শুনে মিয়ানমারের কুতা গুলোর বুক কাপে,Geopolitical,yes,Dehumanizing language toward a group,12,Not a valid question,unsafe,Hate speech,S8,Dehumanization
শুধু মুখের আন্দোলনে কাজ হবেনা জামায়াত শিবিরের মত জীবন বাজি রাখতে হবে তবে তো কাজ হবে,Political,yes,Endorsing extremist sacrifice rhetoric,16,Not a valid question,unsafe,Extremism,S8,Political extremism
